municipality	is capital area	building	description	rent	size	build_year
Rauma	0	kerrostalo	2h.kk	550	42	1969
Lahti	0	kerrostalo	2h.k.kph.s.asuntopiha	805	50	2009
Helsinki	1	kerrostalo	3 H+K+S+P	1316	74.5	2001
Helsinki	1	kerrostalo	1h+k	992	43	1939
Helsinki	1	kerrostalo	2h+kk+s	978	50.5	1994
Seinäjoki	0	kerrostalo	4-5h. k. s. 2 parveketta	1700	122	2012
Kirkkonummi	0	kerrostalo	2h+k	640	52	1967
Helsinki	1	kerrostalo	2h+kt+s+asuntopiha	1097	59	2011
Helsinki	1	kerrostalo	2h+kt+s	1097	59	2011
Helsinki	1	kerrostalo	2h+kt+s	1097	59	2011
Helsinki	1	kerrostalo	2h+kt+s	1097	59	2011
Helsinki	1	kerrostalo	2h+kt+s	1097	59	2011
Vantaa	1	kerrostalo	2 h + avok.. vh + sauna + rans	1097	59	2013
Helsinki	1	kerrostalo	3H+K+S+P	1434	83	1997
Helsinki	1	kerrostalo	3H+K+S+P	1434	83	1997
Espoo	1	rivitalo	5h+k+s	1750	105.5	1995
Helsinki	1	kerrostalo	2h+kk	1107	50	1939
Vaasa	0	kerrostalo	1h+k	558	43	1954
Joensuu	0	kerrostalo	2h+k+p	689	57.5	1976
Joensuu	0	kerrostalo	2h+k+p	689	57.5	1976
Kuopio	0	rivitalo	3-4h+k+s	1100	103	1977
Kuopio	0	rivitalo	2h.k.s. terassi	680	47.5	1989
Jyväskylä	0	kerrostalo	2H+KT	822	51.5	2014
Jyväskylä	0	kerrostalo	2H+KT	822	51.5	2014
Helsinki	1	kerrostalo	2H+KK+S+P+Piha	1180	65	2009
Tampere	0	rivitalo	2h+kk	685	48	1990
Helsinki	1	kerrostalo	4h.studio.k.rt.2kh+wc.3parv.	2850	155	1906
Espoo	1	kerrostalo	2h+k	911	51.4	1964
Turku	0	kerrostalo	1h + kk + kph + lasitettu p	440	30	1958
Oulu	0	kerrostalo	1h.kk.kh	440	30	1960
Espoo	1	kerrostalo	3h+kk+s	1200	66.5	2012
Helsinki	1	kerrostalo	2h+k	982	57	1976
Helsinki	1	paritalo	4h + avok + 2 x kph + wc + 3 e	1950	120	2007
Tampere	0	rivitalo	2H+K+S	751	64.5	1982
Helsinki	1	kerrostalo	2h+kk+s	940	48	2003
Lahti	0	kerrostalo	1h.k.kph.s.p	709	42.5	2009
Turku	0	puutalo-osake	1h+tupak.+kph	620	50	1934
Tampere	0	kerrostalo	2h+k+p(lasit.)	665	55	1962
Joensuu	0	luhtitalo	3k+kt+s	1000	66	2013
Turku	0	kerrostalo	2h+k+kph+lasitettu parveke	820	51.5	2010
Helsinki	1	kerrostalo	4 h kt s. lasitettu parveke	1408	81.5	2012
Turku	0	kerrostalo	2h. avok. ransk.parv.	634	36.5	2011
Turku	0	kerrostalo	1 h + kk + alkovi	430	29	1961
Turku	0	kerrostalo	3 h + k + lasitettu parveke	790	69	1958
Helsinki	1	kerrostalo	3h.kt.s	1350	77.5	2013
Turku	0	kerrostalo	1h. kt. kph. ransk.p.	497	25.5	2011
Tampere	0	kerrostalo	2H+K	668	55.5	1971
Tampere	0	kerrostalo	2H+K	632	51.5	1965
Helsinki	1	kerrostalo	3H+K	1239	77.5	1974
Espoo	1	kerrostalo	2h+k	909	51.5	1966
Oulu	0	kerrostalo	1H+K	551	42.5	1947
Helsinki	1	kerrostalo	2H+KT+S+P	1140	62.5	2013
Loviisa	0	kerrostalo	3h+k	870	78	1974
Helsinki	1	kerrostalo	1-2 h + k + lasitettu parveke	930	47.5	2014
Rovaniemi	0	kerrostalo	2h+k+p	690	58	1957
Kuopio	0	kerrostalo	3h+kt+s+lp	960	63	2013
Espoo	1	kerrostalo	2h + k + s + parv	1013.29	53.5	2007
Helsinki	1	kerrostalo	2h + avok + kph + vh + p + las	1090	59	2012
Espoo	1	kerrostalo	2h+k+s	1013	53.5	1997
Espoo	1	kerrostalo	2h+k+s	1013	53.5	1997
Espoo	1	kerrostalo	2h.kt.kh.lasitettu parveke	999	52.5	2013
Helsinki	1	kerrostalo	2h + avok + kph + parvi	1150	53	1908
Joensuu	0	rivitalo	3h+k+s	896	81	1972
Nurmijärvi	0	luhtitalo	3h. k. s	990	65.5	2013
Helsinki	1	kerrostalo	2h + avok + kph	1100	50	1938
Joensuu	0	kerrostalo	2 h + k + p	689	58	1976
Espoo	1	kerrostalo	2h+k	1002	59	1965
Hämeenlinna	0	kerrostalo	3H+K	801.12	70.5	1970
Helsinki	1	kerrostalo	3 h + k + s	1249	70.5	2012
Tuusula	0	rivitalo	4h + k + s	1513.73	108	2011
Helsinki	1	kerrostalo	1h + avok + kph + alkovi	736	28	1926
Lappeenranta	0	kerrostalo	4h+k+p	980	90.5	1969
Tampere	0	kerrostalo	3H+K+P (3.krs/3)	805	71	1974
Lahti	0	kerrostalo	1 h. mh. kk. p	500	37	1959
Helsinki	1	kerrostalo	3h+k+sauna+lasitettu parveke	1303.75	74.5	2013
Helsinki	1	kerrostalo	1h+kk	950	41	1928
Hyvinkää	0	kerrostalo	2h+k+s	933	61	2013
Helsinki	1	kerrostalo	1h + k + alk + las. parveke	795	38	1989
Helsinki	1	kerrostalo	2H+K	1007	59.5	1975
Espoo	1	kerrostalo	1h+avok+kph	620	21	1956
Helsinki	1	kerrostalo	2h + k + kph + parveke	950	55	1961
Vantaa	1	kerrostalo	3h+k+s	1289	73.5	2000
Kuopio	0	kerrostalo	2h+kt+s+p	760	47	2012
Helsinki	1	kerrostalo	1h+avok+kph	900	38	1930
Kirkkonummi	0	rivitalo	4h+k+sa/ph+wc	1100	104	1974
Kuopio	0	kerrostalo	2H+K	710	60.5	1975
Helsinki	1	kerrostalo	1h+k	1048	47	1929
Lahti	0	kerrostalo	3h+k+p	795	70	1971
Espoo	1	kerrostalo	2h+kk	850	42	2009
Tampere	0	kerrostalo	3h+k+kph+vh+parveke	880	79.5	1969
Helsinki	1	kerrostalo	3h+kt+s+parveke	1295	74	2013
Jyväskylä	0	kerrostalo	1H+KT+S	704	42.5	2000
Jyväskylä	0	kerrostalo	2H+KK+S	784	49	2000
Helsinki	1	kerrostalo	4H+K+S+P	1580	94.5	1997
Kerava	0	kerrostalo	2 h.kk.s	790	49.5	2011
Helsinki	1	kerrostalo	1H+KK	685	25	1939
Helsinki	1	kerrostalo	1h+kk	800	32	1931
Espoo	1	kerrostalo	2 h. kk	870	43.5	2013
Jyväskylä	0	kerrostalo	2H+KT	814	51.5	2014
Helsinki	1	kerrostalo	1h + kk + kph	635	22	1945
Helsinki	1	kerrostalo	2h + k + p	980	43	1939
Helsinki	1	kerrostalo	1h.k.alk	980	43	1928
Lahti	0	kerrostalo	2 h. k. p	695	59	1977
Kauniainen	1	kerrostalo	2H+KK	859	48	1972
Espoo	1	kerrostalo	2h+kk+s+parv	917.53	47	2008
Espoo	1	kerrostalo	2h.kt.kh.lasitettu parveke	966	50.5	2013
Turku	0	kerrostalo	2H+KK	641	44.5	1991
Helsinki	1	kerrostalo	4H+K+S+P	1660	100.5	2009
Rauma	0	kerrostalo	2h+k+p	650	54	1972
Vantaa	1	kerrostalo	1h+kt+alkovi+parveke	792	38	2013
Vantaa	1	kerrostalo	1h+kt+alkovi+parveke	792	38	2013
Helsinki	1	kerrostalo	2 h + kt + vh + kh + p	1365	66.5	1949
Pori	0	puutalo-osake	1h+k+kph	480	35	1940
Helsinki	1	kerrostalo	2h+kk	790	31.5	1939
Helsinki	1	kerrostalo	2h. k. parveke	1048	56.5	2012
Kerava	0	kerrostalo	3h+k+s	1014.55	68	2011
Pori	0	kerrostalo	2h+k+s+p	720	44	2010
Joensuu	0	kerrostalo	2H+K	551	43	1951
Helsinki	1	kerrostalo	3H+K+S	1380	80.5	1999
Espoo	1	kerrostalo	3h+kt+s+p	1227	69.5	2013
Tampere	0	kerrostalo	1H. kk. suihku	390	25	1950
Oulu	0	kerrostalo	1h+kk	390	25	1960
Tampere	0	kerrostalo	2h+kk+vh+kph	595	48	1968
Lahti	0	kerrostalo	2H+K	693	59	1972
Tampere	0	kerrostalo	3h+k	737.5	64	1958
Lahti	0	kerrostalo	1 h.kk.kh	430	29.5	1962
Jyväskylä	0	kerrostalo	2H+KK+S	780	49	2000
Turku	0	kerrostalo	1h. kt. kph. ransk.parv.	486	25	2011
Siilinjärvi	0	rivitalo	2h+k+s	770	57	1991
Helsinki	1	kerrostalo	3H+K+S	1260	72	2000
Turku	0	kerrostalo	2h+k+p	630	52	1963
Helsinki	1	kerrostalo	1h+k	976	43	1939
Helsinki	1	kerrostalo	1-2h. kt. p	990	52.5	2009
Espoo	1	kerrostalo	2h+avokeittiö+ s+parveke	990	52.5	2002
Tampere	0	kerrostalo	3h+k+kph+vh	790	70	1961
Helsinki	1	kerrostalo	2h+k+s	1052	57	1993
Nurmijärvi	0	kerrostalo	2h. k. kph. s	840	54	2013
Vaasa	0	kerrostalo	3h + k	950	63	2013
Helsinki	1	kerrostalo	3h + k + kph + parveke	1300	75	1991
Helsinki	1	kerrostalo	1-2 h + k + lasitettu parveke	920	47.5	2014
Helsinki	1	kerrostalo	2h+k	955	56	1969
Helsinki	1	kerrostalo	2h+k	955	56	1969
Helsinki	1	kerrostalo	2h+k	955	56	1969
Helsinki	1	kerrostalo	2h+k	955	56	1969
Helsinki	1	kerrostalo	2h+k	955	56	1969
Espoo	1	kerrostalo	1h + kk + kph + vh + alkovi	610	28.5	1973
Vantaa	1	rivitalo	4h+k+s+p	1500	89.5	2004
Kuopio	0	kerrostalo	3H+K	718	62	1951
Helsinki	1	kerrostalo	2h.kk.lasitettu parveke	1120	62	2012
Tampere	0	kerrostalo	3H+K+P	749	65.5	1974
Hämeenlinna	0	kerrostalo	2h.k.vh.kph	620	51	1960
Oulu	0	kerrostalo	2h.k.kh.lasit.parv	620	51	1968
Lahti	0	kerrostalo	2h.k.kph.p	580	46.5	1961
Espoo	1	kerrostalo	2h+k+s	940	49	2002
Helsinki	1	kerrostalo	3 h. k. vh. kh. parveke	1350	66	1956
Jyväskylä	0	kerrostalo	1H+TPK+S	674	40.5	1993
Tampere	0	kerrostalo	2H+KK+S	674	40.5	2002
Tampere	0	kerrostalo	2H+KK	593	48	1977
Helsinki	1	kerrostalo	2H+KK+P	905	46.5	1997
Helsinki	1	kerrostalo	1h + kk + kph	745	29	1938
Jyväskylä	0	kerrostalo	2h+kt+s	802	51	2008
Tampere	0	kerrostalo	1H+TPK+S	698	42.5	2003
Helsinki	1	kerrostalo	3h+k+las.parveke	1304.44	75.5	1995
Hyvinkää	0	kerrostalo	3h+k+s	1015	68.5	2013
Tampere	0	kerrostalo	2h+kk+ruok.tila+kph+et+vh	690	59	1957
Kerava	0	kerrostalo	3h+k+s	1020.73	69	2011
Hyvinkää	0	kerrostalo	2h+k+s	923	61	2013
Helsinki	1	kerrostalo	2 h. avok. kh	850	35.5	1935
Helsinki	1	kerrostalo	1h + kk + kph + ranskalainen p	695	26	1960
Kuopio	0	kerrostalo	4 h. k. kh. vh. p	1000	94	1969
Jyväskylä	0	kerrostalo	2H+KT	807	51.5	2014
Espoo	1	rivitalo	5h+k+s	1985	125	2012
Vihti	0	rivitalo	1h.kk.kph	450	32	1978
Lahti	0	kerrostalo	1h + kph + p + tupakeittiö	630	37	2013
Ylöjärvi	0	kerrostalo	2h+kk+kph+terassi	645	54	1968
Helsinki	1	kerrostalo	3h+k+s+parveke	1233.75	70.5	2013
Lahti	0	kerrostalo	2h.kt.kph.s.p	800.5	51	2010
Helsinki	1	paritalo	5h + k + 2 x kph + s + takkahu	1695	104	2003
Oulu	0	kerrostalo	2h+k+kh	636	53	1958
Helsinki	1	kerrostalo	2h+kk	988	44	1937
Hattula	0	kerrostalo	2h + k + kph + p	565	45	1954
Helsinki	1	kerrostalo	3 h. k. vh. p	1137	63.5	2010
Espoo	1	kerrostalo	2h + kk + parveke	908	52.5	1962
Turku	0	kerrostalo	3h.k.kph.vh.lp	720	62.5	1963
Vantaa	1	kerrostalo	2 h + k + p	989	59	1975
Turku	0	kerrostalo	2h + k + p	680	58	1962
Tampere	0	kerrostalo	2h+k	702	60.5	1975
Tampere	0	kerrostalo	2h.k.kph.parveke	702	60.5	1975
Turku	0	rivitalo	3h + k + kph + wc + s + terass	795	71	1950
Jyväskylä	0	kerrostalo	2h+kk+s	739	46	2008
Oulu	0	kerrostalo	2h+kk+kph	600	49	1939
Helsinki	1	kerrostalo	1H+KT+P	840	42	2013
Espoo	1	kerrostalo	4 h. kt. kh. wc. sauna. las.pa	1500	90	2013
Jyväskylä	0	kerrostalo	2H+K	708	43.5	2003
Lahti	0	kerrostalo	3h + k + kph + vh + lasitettu	750	66	1966
Nurmijärvi	0	kerrostalo	3h. k	789.81	70.5	1981
Kotka	0	kerrostalo	1h+kk	365	22.5	1956
Helsinki	1	kerrostalo	3h+k	1181	74.5	1977
Tampere	0	kerrostalo	2h+k+sauna+lasitettu parveke	817.09	52.5	2012
Helsinki	1	kerrostalo	2h+k	950	56	1969
Tampere	0	kerrostalo	1h. kk iso kph	440	31	1972
Tampere	0	kerrostalo	1 huone. keittokomero. alkovi	440	31	1974
Kuopio	0	omakotitalo	4h+k+sauna+piha	1050	100	1952
Vantaa	1	kerrostalo	3h+kt+s+parveke	1319.72	77	2011
Oulu	0	kerrostalo	3 h. kk. kh. parveke	820	74	1955
Helsinki	1	kerrostalo	1h+kk+kph+alkovi+piha	700	36	1979
Vantaa	1	kerrostalo	2 h + kt + s + lasitettu parve	935	49	2012
Tampere	0	kerrostalo	2h.kk.kph	590	48	1963
Turku	0	kerrostalo	2h + kk + kph + vh	590	48	1962
Tampere	0	kerrostalo	2h+bk	590	48	1975
Helsinki	1	kerrostalo	1h + kk + kph	725	28	1928
Lahti	0	kerrostalo	3 h.k.kh.vh.p	740	65	1957
Espoo	1	kerrostalo	3h + k	1284.43	74.5	2001
Oulu	0	kerrostalo	1h.ks.wc/suihku	360	22	1958
Vantaa	1	omakotitalo	4h+k+s+kh+2 wc+khh+var.+at	1950	123	2006
Vaasa	0	kerrostalo	3h+k	881.17	81	1896
Helsinki	1	kerrostalo	4 h. k. s	1373	81	2010
Helsinki	1	kerrostalo	1H+K	1033	47	1932
Vantaa	1	kerrostalo	1h+kt+alkovi+parveke	783	38	2013
Vantaa	1	kerrostalo	1h+kt+alkovi+parveke	783	38	2013
Lahti	0	kerrostalo	3 h. k. kh	734.6	64.5	1963
Valkeakoski	0	kerrostalo	3 h+k	739	65	1958
Valkeakoski	0	kerrostalo	3 h+k	739	65	1958
Vantaa	1	kerrostalo	2 h+k+sauna	899	46.5	2008
Espoo	1	omakotitalo	oh/kirjasto. 3 mh. rt. k. s. 2	2400	156	2006
Kouvola	0	kerrostalo	1H+KK	408	27.5	1956
Espoo	1	kerrostalo	1h + kk + kph	630	30.5	1973
Helsinki	1	kerrostalo	3H+K	1171	74	1978
Tampere	0	kerrostalo	2 h. keittiö. kylpyhuone	660	56.1	1963
Oulu	0	kerrostalo	2H+K	712	62	1972
Tampere	0	kerrostalo	1h+alkovi+k+s+p	590	34	2002
Ylöjärvi	0	kerrostalo	2h + avok + s	570	38.5	1988
Vantaa	1	kerrostalo	3h+k	1108	69	1975
Helsinki	1	kerrostalo	3H+KT+S+P	1370	81	2013
Tampere	0	kerrostalo	1h.kk	500	38	1978
Vantaa	1	kerrostalo	2 h + kt + s + lasitettu parve	925	48.5	2012
Nurmijärvi	0	kerrostalo	2h. k. kph. s	850	55.5	2013
Tampere	0	kerrostalo	2k+k+s+lasitettu parveke	850	55.5	2012
Turku	0	kerrostalo	2h+kk+s	856	56	2009
Espoo	1	luhtitalo	4h+k+s	1520	92	1994
Jyväskylä	0	kerrostalo	2h+kk+s	801.23	51.5	2006
Vantaa	1	kerrostalo	2h.avok..vh.sauna.ranskal. par	1068	59	2013
Joensuu	0	kerrostalo	3h+k+p	865	79.5	1973
Joensuu	0	kerrostalo	3h+k+p	865	79.5	1973
Kuopio	0	kerrostalo	2h+k+ph+p	680	58.5	1972
Vantaa	1	kerrostalo	2 H + KK + S	890	46	2005
Vantaa	1	kerrostalo	2 H + KK + S	890	46	2005
Kuopio	0	kerrostalo	3H+K	856	78.5	1975
Helsinki	1	kerrostalo	2h + avokeittiö	900	39	1942
Helsinki	1	kerrostalo	2h + kk + kph	1175	56	1934
Turku	0	kerrostalo	2h+k+kph/wc+parveke	640	54	1963
Kuopio	0	kerrostalo	2 h+kk	640	54	1953
Kirkkonummi	0	kerrostalo	3h+kt+s UUSI	1000	68	2013
Espoo	1	kerrostalo	2 h. avokeittiö. sauna. terass	862	44	1995
Oulu	0	kerrostalo	1 h. kk	420	29	1968
Turku	0	kerrostalo	3h + k	1150	112	1929
Turku	0	kerrostalo	3 h. k. kph	1150	112	1929
Tampere	0	kerrostalo	2h.kk.s.p	770	49	2006
Vantaa	1	kerrostalo	2H+KK+S	937	49.5	2004
Lahti	0	kerrostalo	1h.kk.p	643	38.5	2009
Lahti	0	kerrostalo	2h + k + kph + lasitettu p	565	45.5	1963
Riihimäki	0	kerrostalo	2h. kk. s	788	50.5	2013
Hyvinkää	0	kerrostalo	2h+kt+s	933	62.5	2013
Espoo	1	kerrostalo	TPK	677	30.5	2003
Tampere	0	kerrostalo	2H+KK+S	697	43	2002
Järvenpää	0	kerrostalo	2H+K	670	57.5	1974
Järvenpää	0	kerrostalo	2h + k + kph + vh + p	670	57.5	1975
Turku	0	paritalo	3h+k	850	78	1975
Hämeenlinna	0	kerrostalo	2h.kk.s.p	757	48	2007
Vantaa	1	paritalo	4h+ k+ s	1625	100	2011
Espoo	1	rivitalo	4h+k+s	1550	105	1982
Lahti	0	rivitalo	4h+k+s	1300	93	2012
Tampere	0	kerrostalo	2H+K	630	53	1965
Jyväskylä	0	kerrostalo	2h+k+s	811	52.5	2008
Jyväskylä	0	kerrostalo	3h.k.s	992	67.5	2011
Helsinki	1	kerrostalo	3h+k	1283	75	2000
Helsinki	1	kerrostalo	3H+K+S+P	1392	83	1997
Helsinki	1	kerrostalo	1h	720	28	1939
Hyvinkää	0	kerrostalo	2h+kt+s	883	58.5	2013
Turku	0	kerrostalo	4 h + k + p	1020	97.5	1961
Oulu	0	kerrostalo	1h+kk+s	545	30.5	2012
Espoo	1	kerrostalo	2h+kt+s+parv	921.15	48.5	2008
Jyväskylä	0	kerrostalo	2H+KT	738	46.5	2003
Tampere	0	kerrostalo	2 h. keittiö. kph. vh. lasitet	660	56.5	1970
Tampere	0	kerrostalo	2h+k	660	56.5	1974
Helsinki	1	kerrostalo	2H+KT	805	40	2011
Helsinki	1	kerrostalo	2H+K+S+P	1057	58.5	2001
Joensuu	0	kerrostalo	3h+k+p	809	73.5	1976
Helsinki	1	kerrostalo	1h + avok + kph	800	33	1925
Seinäjoki	0	kerrostalo	1h. k. kh	480	36	1971
Lahti	0	kerrostalo	2h.kt.kph.s.p	791.7	51	2010
Oulu	0	kerrostalo	2h.kk.kh	550	44	1963
Turku	0	kerrostalo	2h. k. kph. lasitettu parveke	620	52	1970
Lahti	0	kerrostalo	2 h.kk.palvelijanh..kh.p	690	60	1949
Tampere	0	kerrostalo	3h+k	760	68	1957
Espoo	1	kerrostalo	2h+kk	854	49	1965
Espoo	1	kerrostalo	1h + avok + kph	650	32.5	1979
Rauma	0	kerrostalo	2h.kk	580	47.5	1971
Jyväskylä	0	kerrostalo	3H+K+S	959	65	1996
Turku	0	kerrostalo	2H+KK	892.64	59.5	2012
Seinäjoki	0	kerrostalo	1 h. k. kph. s. lasitettu p	570	32.7	2013
Turku	0	kerrostalo	2h.k.s	760	48.5	2013
Salo	0	kerrostalo	1H+KK	457	33.5	1974
Turku	0	kerrostalo	2 h + k + parveke	680	59	1961
Tampere	0	rivitalo	2h+k+s+p+piha	730	54.5	1990
Espoo	1	luhtitalo	2h+kk+s	870	45	1994
Jyväskylä	0	kerrostalo	1H+TPK+S	687	42.5	1997
Lahti	0	kerrostalo	2h+k+p+kh+vh	675	58.5	1971
Turku	0	kerrostalo	2H+KK	818.99	53.5	2012
Helsinki	1	kerrostalo	2h+kt+parveke	1053	58.5	2013
Espoo	1	kerrostalo	2h+kt	829	42	2013
Hyvinkää	0	kerrostalo	2h+k+s	933	63	2013
Kirkkonummi	0	omakotitalo	3h. k. kph. wc. varasto	950	90	1900
Tampere	0	kerrostalo	4h+k+kph+lasit.p	950	90	1972
Riihimäki	0	kerrostalo	1h+kk+kph+vh+p	570	39	1985
Helsinki	1	kerrostalo	2h + kph + k	890	46.5	1992
Oulu	0	kerrostalo	3h+kk+s	975	66.5	2012
Kangasala	0	kerrostalo	1h+kk	465	34.5	1975
Helsinki	1	kerrostalo	1h + kk + kph	620	22	1941
Vantaa	1	kerrostalo	1h+kt+alkovi+parveke	774	38	2013
Tampere	0	kerrostalo	2h.k	696	61	1975
Naantali	0	omakotitalo	1h+k+s	600	50	1904
Vantaa	1	kerrostalo	2h.avok..vh.sauna.lasitettu pa	984	53.5	2013
Jyväskylä	0	kerrostalo	2h+k+s+parveke	860	57	2008
Nurmijärvi	0	kerrostalo	2h. k. kph. s	800	52	2013
Vihti	0	kerrostalo	2h.kk.s	770	49.5	2010
Espoo	1	kerrostalo	5-6H+K+S	1960	125.5	2003
Lahti	0	kerrostalo	1h + kk + kph + lasitettu p	650	39.5	2013
Lahti	0	kerrostalo	1 h.alkovi.kh.lasit.p	650	39.5	2013
Helsinki	1	kerrostalo	1h + k + kph + alkovi	780	32	1938
Oulu	0	kerrostalo	1h.kk.s.p(lasit)	500	27	1999
Turku	0	kerrostalo	2h + kk	530	42	1956
Espoo	1	kerrostalo	1 h. kk. vh. kh. parveke	660	33.5	1972
Helsinki	1	kerrostalo	3h+k+sauna+lasitettu parveke	1275	75	2013
Lahti	0	kerrostalo	2 h.kk.kh	495	38	1961
Tampere	0	kerrostalo	1h. keittiö. kph	460	34	1969
Hollola	0	kerrostalo	1 h. kk. kh. alk.. p	460	34	1982
Mikkeli	0	kerrostalo	2 h. k	630	53.5	1972
Riihimäki	0	kerrostalo	3H+K	765	69	1965
Helsinki	1	kerrostalo	1h + k + kph + alkovi	1100	52	1911
Joensuu	0	kerrostalo	2h+k+p	730	65	1973
Kuopio	0	kerrostalo	2h + kt + s	847	56	2011
Tampere	0	kerrostalo	2H+KK+S	799	52	1995
Jyväskylä	0	kerrostalo	2H+KT	733	46.5	2003
Hämeenlinna	0	kerrostalo	2h+k+parveke	660	57	1976
Helsinki	1	kerrostalo	3h+kt+sauna+parveke	1266.5	74.5	2013
Kuusamo	0	rivitalo	1H+kk+kph	490	37.5	1973
Turku	0	kerrostalo	2-3 h + k + lasitettu parveke	625	53	1958
Helsinki	1	kerrostalo	3H+K	1181	76	1975
Turku	0	kerrostalo	2 h + k	590	49	1936
Lappeenranta	0	kerrostalo	3H+K+S+P	960	65.5	2013
Porvoo	0	kerrostalo	3h + kk + kph + p	677	59	1976
Kuopio	0	kerrostalo	3h.k.p	790	72	1970
Espoo	1	paritalo	5h+k+khh+s	1820	115.5	1994
Helsinki	1	kerrostalo	1h + kk	650	24	1938
Lappeenranta	0	kerrostalo	2h+kk+s	720	45.5	2013
Hyvinkää	0	kerrostalo	3h+kt+s	1025	71	2013
Vantaa	1	kerrostalo	2h+kt+sauna.lasitettu parveke	920	49	2012
Tampere	0	kerrostalo	2h+k+s	899	60.5	2013
Helsinki	1	rivitalo	4h.k.kh.khh.wc.sauna.piha	1798	114	1997
Joroinen	0	omakotitalo	alakerta: k. oh. mh. ph. s; yl	650	56	1946
Turku	0	kerrostalo	1h.kk.kph	450	33	1969
Porvoo	0	kerrostalo	1h.kk	450	33	1970
Vaasa	0	kerrostalo	3h+k+kph+p	850	79	1973
Helsinki	1	kerrostalo	1h + k + kph + vh + alkovi	950	42.8	1927
Lohja	0	kerrostalo	3h+k+s+piha	936.26	75	1990
Jyväskylä	0	kerrostalo	3h+k+kph+s	1100	91	1985
Joensuu	0	kerrostalo	2h + k	715	63.5	1973
Mäntsälä	0	kerrostalo	3H+K	828	76.5	1972
Turku	0	kerrostalo	1h + kk + kph + vh + lasitettu	475	30	1990
Turku	0	kerrostalo	2H+K	728	65	1950
Tampere	0	kerrostalo	2H+K	641	55	1979
Helsinki	1	kerrostalo	2h+k	872	51	1964
Riihimäki	0	kerrostalo	2h+avok+WC+s+sauna+las.parv8m2	725	46	2009
Helsinki	1	kerrostalo	3h + k + kph + vh	1590	82.9	1905
Helsinki	1	kerrostalo	2h.k.lasitettu parveke	1020	56.5	2012
Espoo	1	kerrostalo	2h.kt.kh.lasitettu parveke	966	52.5	2013
Espoo	1	kerrostalo	2h.avok.. sauna. iso terassi	966	52.5	2012
Oulu	0	kerrostalo	2h+k+s	850	56.5	2005
Lohja	0	kerrostalo	2h + k + p	710	63	1974
Helsinki	1	kerrostalo	3 h + k + s + p	1222	71.5	2013
Turku	0	kerrostalo	2h. avok.. kph. ransk.parv.	617	37	2011
Tampere	0	kerrostalo	2H+K	653.4	56.5	1970
Helsinki	1	kerrostalo	1 h + kk + kph + makuuparvi	880	38.5	1937
Turku	0	kerrostalo	3 h + k + p	840	78	1963
Rovaniemi	0	kerrostalo	2h+k+s+parveke	790	51.5	2012
Jyväskylä	0	kerrostalo	3h.k.s	981	67.5	2011
Tornio	0	kerrostalo	2mh. oh. k. kph/s. wc. lasitet	1200	119.5	1963
Helsinki	1	kerrostalo	1h + kk + kph	720	28.5	1960
Hyvinkää	0	kerrostalo	2h+k+s	903	61	2013
Valkeakoski	0	kerrostalo	2 h+k+s	679	59.5	1954
Kuopio	0	kerrostalo	2H+KK+S	706	44.5	1997
Espoo	1	rivitalo	5h+k+s	1935	124.5	2012
Tuusula	0	kerrostalo	2h. k. kph. p. vh	670	58.5	1972
Lappeenranta	0	kerrostalo	3H+K+P	839	78	1976
Tampere	0	kerrostalo	3h. k. s. p	950	65	2006
Nurmijärvi	0	omakotitalo	5h+k+s+ph+wc+at+veranta	1550	160	1980
Lahti	0	kerrostalo	1h.kk.kph.asuntopiha	634	38.5	2009
Helsinki	1	kerrostalo	3H+K	1429	73	1946
Turku	0	kerrostalo	2 h + k + p	700	62	1963
Turku	0	kerrostalo	1 h. k. s. p	596	42	1988
Lahti	0	kerrostalo	3h + k	786	72	1965
Vantaa	1	kerrostalo	2 H + K+ S	916	49	2005
Oulu	0	kerrostalo	4h.k.s	1300	94.5	2008
Helsinki	1	kerrostalo	2h + kk + kph + vh + p	765	42.5	1961
Joensuu	0	luhtitalo	2h + k + s	770	50	2011
Lappeenranta	0	kerrostalo	1H+KK	435	31.5	1976
Pori	0	kerrostalo	1H+KK	422	30	1973
Pori	0	kerrostalo	1H+KK	422	30	1973
Helsinki	1	kerrostalo	2h + k + kph + pa	1050	59	1993
Espoo	1	kerrostalo	3h+k+s	1164	67.5	2010
Espoo	1	kerrostalo	3h+kt+s	1164	67.5	2010
Espoo	1	paritalo	6k+k+s+3WC+apukeittiö+kylmiö	2150	156	1973
Tampere	0	kerrostalo	2h.kk.kph	530	42.5	1957
Helsinki	1	kerrostalo	3h+kk	1410.07	72	1929
Turku	0	kerrostalo	2 h + k + s + p	690	61	1980
Espoo	1	paritalo	6H+K+S	1950	126	1997
Vaasa	0	kerrostalo	3h+k+s	850	79.5	1983
Oulu	0	rivitalo	3h + k + s + piha	850	79.5	1980
Espoo	1	rivitalo	3h+k+s	1251	74	1996
Helsinki	1	kerrostalo	2h+k+s	1049.4	59	1996
Joensuu	0	kerrostalo	3h+k+p	798	73.5	1976
Espoo	1	erillistalo	3h. k. s. khh	1600	100	2001
Hyvinkää	0	omakotitalo	5h+k+s	1200	120	1940
Jyväskylä	0	kerrostalo	2h+k	629	54	1977
Naantali	0	kerrostalo	2h+k+kph+lp (kesähuone)	750	68	1980
Rauma	0	omakotitalo	1h	335	20	1950
